hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(2,),1000,relu,lbfgs,0.01,adaptive,0.728,0.366,0.75,0.242
(2,),100,logistic,lbfgs,0.001,adaptive,0.727,0.357,0.775,0.232
(9,),100,relu,lbfgs,1.00E-05,adaptive,0.724,0.359,0.75,0.236
(4,),150,relu,lbfgs,1.00E-05,adaptive,0.723,0.344,0.806,0.218
(1,),50,tanh,lbfgs,1.00E-05,adaptive,0.723,0.35,0.778,0.226
(1,),50,logistic,lbfgs,0.0001,adaptive,0.723,0.352,0.771,0.228
(3,),100,logistic,lbfgs,0.05,adaptive,0.723,0.353,0.768,0.229
(2,),100,logistic,lbfgs,0.0001,adaptive,0.723,0.355,0.764,0.231
(3,),1000,logistic,adam,0.05,adaptive,0.723,0.357,0.754,0.234
(3,),150,logistic,adam,0.01,adaptive,0.723,0.358,0.754,0.234
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.722,0.344,0.803,0.219
(2,),1000,logistic,lbfgs,0.05,adaptive,0.722,0.344,0.803,0.219
(1,),50,logistic,lbfgs,1.00E-05,adaptive,0.722,0.351,0.771,0.227
(2,),1000,relu,adam,0.05,adaptive,0.722,0.354,0.764,0.23
(5,),150,relu,lbfgs,0.0001,adaptive,0.722,0.353,0.764,0.229
(3,),150,logistic,adam,0.05,adaptive,0.722,0.354,0.761,0.231
(2,),150,logistic,adam,0.05,adaptive,0.722,0.356,0.754,0.233
(1,),50,tanh,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),50,tanh,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),50,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),50,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.226
(1,),50,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.226
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.226
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),100,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),150,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
