hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(3,2, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.729,0.359,0.778,0.233
(1,21, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.727,0.346,0.82,0.219
(1,25, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.727,0.355,0.778,0.23
(1,21, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.725,0.357,0.768,0.232
(1,14, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.725,0.353,0.782,0.228
(1,16, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.724,0.353,0.771,0.229
(1,14, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.724,0.347,0.796,0.222
(3,2, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.724,0.356,0.764,0.232
(1,18, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.723,0.353,0.768,0.229
(1,12, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.723,0.348,0.789,0.223
(1,29, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.723,0.348,0.789,0.223
(2,6, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.723,0.363,0.736,0.241
(3,22, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.723,0.346,0.796,0.221
(1,6, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.341,0.81,0.216
(1,32, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.351,0.775,0.227
(1,26, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.354,0.757,0.231
(1,26, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.352,0.771,0.228
(2,15, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.347,0.785,0.223
(2,20, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.365,0.725,0.244
(9,3, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.722,0.343,0.803,0.218
(1,14, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.336,0.827,0.211
(1,6, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.359,0.739,0.237
(1,4, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.346,0.789,0.222
(1,11, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.337,0.824,0.212
(1,31, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.346,0.789,0.221
(3,15, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.343,0.799,0.218
(2,20, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.721,0.343,0.799,0.218
(1,1, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.342,0.799,0.218
(1,5, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.353,0.754,0.23
(1,2, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.346,0.782,0.222
(1,5, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.342,0.799,0.217
(1,6, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.34,0.81,0.215
(1,4, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.348,0.775,0.224
(1,14, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.354,0.75,0.232
(1,8, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.344,0.792,0.22
(1,13, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.361,0.729,0.24
(1,19, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.34,0.806,0.215
(1,24, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.358,0.736,0.237
(1,27, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.343,0.796,0.218
(1,28, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.343,0.796,0.219
(1,31, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.355,0.75,0.232
(3,3, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.342,0.796,0.218
(2,31, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.72,0.347,0.778,0.223
(1,2, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.358,0.732,0.237
(1,3, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.344,0.785,0.22
(1,16, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.349,0.768,0.226
(1,10, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.342,0.796,0.218
(1,9, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.347,0.775,0.224
(1,20, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.348,0.768,0.225
(1,14, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.345,0.782,0.221
(1,25, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.358,0.732,0.237
(1,28, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.346,0.778,0.223
(2,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.348,0.771,0.224
(2,21, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.347,0.775,0.223
(2,32, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.344,0.789,0.22
(2,30, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.34,0.803,0.215
(3,27, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.719,0.352,0.754,0.229
(1,3, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.351,0.754,0.228
(1,5, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.353,0.743,0.232
(1,6, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.35,0.757,0.228
(1,3, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.356,0.736,0.235
(1,5, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.358,0.725,0.238
(1,10, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.356,0.736,0.235
(1,14, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.349,0.761,0.226
(1,12, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.357,0.732,0.236
(1,15, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.358,0.729,0.237
(1,19, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.341,0.792,0.217
(1,7, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.345,0.778,0.221
(1,13, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.339,0.799,0.215
(1,8, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.35,0.757,0.228
